Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2021,KIA,36,LF,31,-0.26,-0.47,102,102,81,3,13,1,0,0,14,7,0,0,14,6,0,29,3,0,1,0.16,0.324,0.173,0.497,0.064,53.0,-0.73
10030,나지완,1985년 05월 19일,우투우타,수유초-신일중-신일고-단국대,08 KIA 2차 1라운드 5순위,2022,KIA,37,LF,2,-0.02,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.16,-141.0,-0.02
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2003,롯데,20,RF,40,0.45,-0.03,75,74,67,11,19,6,1,0,27,6,5,2,7,0,0,22,0,1,0,0.284,0.351,0.403,0.754,0.016,115.3,0.42
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2004,한화,21,RF,49,-0.13,-0.01,116,113,107,15,24,5,4,1,40,10,4,4,6,0,0,27,1,3,0,0.224,0.265,0.374,0.639,-0.05,64.7,-0.14
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2009,KIA,26,RF,16,0.06,0.05,21,21,17,6,4,1,0,0,5,1,2,1,4,0,0,5,0,0,0,0.235,0.381,0.294,0.675,-0.007,96.3,0.11
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2010,KIA,27,RF,58,1.0,0.15,144,139,131,22,42,6,3,1,57,18,16,2,4,4,0,25,1,5,0,0.321,0.36,0.435,0.795,0.004,111.4,1.15
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2011,KIA,28,RF,116,0.2,0.13,315,314,281,40,62,12,1,5,91,35,23,6,27,5,0,59,5,1,1,0.221,0.299,0.324,0.623,-0.048,64.2,0.33
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2012,KIA,29,RF,44,-0.69,0.13,92,89,83,10,13,2,2,1,22,2,5,5,5,0,0,26,0,3,1,0.157,0.202,0.265,0.467,-0.103,13.5,-0.56
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2013,KIA,30,RF,104,3.05,-1.76,427,416,377,55,117,22,5,4,161,50,29,6,30,5,0,86,3,11,4,0.31,0.365,0.427,0.792,0.017,116.8,1.29
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2014,KIA,31,RF,103,1.23,-1.04,399,394,360,60,105,24,6,9,168,51,20,7,29,2,0,92,2,5,3,0.292,0.345,0.467,0.812,0.139,96.6,0.19
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2015,KIA,32,RF,99,0.28,-0.45,348,344,313,56,82,13,4,5,118,28,19,5,25,6,0,80,3,4,0,0.262,0.328,0.377,0.705,0.104,77.0,-0.17
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2016,KIA,33,RF,75,0.87,-0.46,240,239,213,34,66,8,3,1,83,12,7,4,20,6,0,49,1,1,0,0.31,0.385,0.39,0.775,0.144,103.2,0.41
10031,신종길,1983년 12월 31일,우투좌타,대성초-무등중-광주제일고-동신대,02 롯데 2차 6라운드 46순위,2017,KIA,34,RF,64,-0.12,-0.13,90,90,83,13,20,5,1,1,30,10,2,1,3,2,0,13,1,0,2,0.241,0.278,0.361,0.639,0.072,53.4,-0.25
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,1996,해태,19,1B,71,0.23,-0.21,211,210,189,16,39,9,0,2,54,11,0,1,21,0,0,35,3,1,0,0.206,0.286,0.286,0.572,-0.044,69.9,0.02
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,1997,해태,20,1B,103,0.85,-0.62,334,331,314,36,84,14,1,4,112,35,2,2,13,4,0,46,7,3,0,0.268,0.305,0.357,0.662,-0.029,83.3,0.24
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,1998,해태,21,1B,125,4.89,-1.08,529,514,465,76,145,23,1,15,215,49,5,0,44,9,6,53,12,9,2,0.312,0.381,0.462,0.843,0.034,135.4,3.81
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,1999,해태,22,1B,129,6.26,-0.58,559,557,485,110,166,32,1,24,272,62,5,3,61,8,2,71,9,0,5,0.342,0.42,0.561,0.981,0.064,156.2,5.68
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2000,해태,23,1B,115,6.1,-0.29,546,540,450,90,146,30,1,14,220,48,6,5,88,3,4,57,7,2,3,0.324,0.436,0.489,0.925,0.067,157.6,5.81
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2001,해태,24,1B,88,3.46,-0.11,386,380,315,55,89,20,3,14,157,59,3,2,64,4,4,41,8,2,1,0.283,0.409,0.498,0.907,0.045,140.3,3.35
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2001,KIA,24,1B,45,2.78,-0.31,205,203,174,31,63,12,1,9,104,38,3,2,26,2,1,12,3,1,2,0.362,0.446,0.598,1.044,0.095,178.5,2.47
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2002,KIA,25,1B,133,7.77,-1.84,586,570,481,82,165,29,0,19,251,95,7,3,86,9,14,53,15,2,8,0.343,0.445,0.522,0.967,0.078,171.4,5.93
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2003,KIA,26,1B,130,6.93,-0.62,571,561,476,93,150,36,2,21,253,105,13,4,84,3,7,52,7,3,5,0.315,0.417,0.532,0.949,0.074,162.3,6.31
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2004,KIA,27,1B,130,5.45,-0.73,561,556,474,78,142,29,0,19,228,80,11,7,76,7,5,61,11,0,4,0.3,0.401,0.481,0.882,0.048,144.7,4.72
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2005,KIA,28,1B,123,4.53,-0.97,533,522,464,70,139,23,1,16,212,74,4,1,61,3,10,48,12,1,4,0.3,0.382,0.457,0.839,0.03,132.3,3.56
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2006,KIA,29,1B,126,6.36,-0.1,540,527,445,62,136,24,2,13,203,79,6,3,83,3,10,38,5,3,6,0.306,0.413,0.456,0.869,0.064,162.9,6.26
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2007,KIA,30,1B,116,3.92,-0.65,464,461,395,55,111,22,0,11,166,62,9,4,63,3,3,30,10,0,3,0.281,0.381,0.42,0.801,0.034,134.6,3.27
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2008,KIA,31,1B,85,3.66,-0.88,352,346,293,39,89,17,1,7,129,46,15,5,53,3,6,25,11,0,3,0.304,0.412,0.44,0.852,0.05,148.3,2.78
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2009,KIA,32,1B,88,1.77,-0.2,312,312,271,39,77,11,3,7,115,39,7,5,40,1,0,42,8,0,0,0.284,0.378,0.424,0.802,0.016,114.4,1.57
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2010,한화,33,1B,74,0.67,-0.57,279,275,237,34,58,8,0,4,78,29,0,2,35,2,1,35,9,3,2,0.245,0.344,0.329,0.673,-0.029,85.3,0.1
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2011,한화,34,1B,116,2.51,-0.55,478,473,390,53,95,13,0,8,132,37,0,6,81,4,2,66,9,3,0,0.244,0.379,0.338,0.717,0.007,110.3,1.96
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2012,한화,35,1B,130,3.83,-1.14,501,499,429,57,113,28,0,9,168,52,2,3,67,2,1,63,11,1,2,0.263,0.364,0.392,0.756,0.025,128.5,2.7
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2013,롯데,36,1B,83,0.95,-0.7,278,277,241,21,64,10,1,4,88,27,0,1,35,2,4,36,5,0,0,0.266,0.363,0.365,0.728,-0.008,96.0,0.25
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2014,롯데,37,1B,5,0.0,0.0,5,5,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.6,0.0,0.6,0.173,115.5,0.0
10032,장성호,1977년 10월 18일,좌투좌타,충암초-충암중-충암고-호남대,96 해태 2차 1라운드 6순위,2015,KT,38,1B,49,0.44,-0.18,114,114,94,11,29,4,0,1,36,16,1,0,17,2,0,15,3,0,1,0.309,0.421,0.383,0.804,0.159,113.5,0.26
10034,윤효섭,1990년 10월 24일,우투좌타,효덕초-광주동성중-광주동성고,09 KIA 2차 6라운드48순위,2010,KIA,20,CF,1,-0.06,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.361,-175.0,-0.05
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2004,LG,19,LF,52,-0.98,0.05,70,69,62,3,8,1,0,0,9,2,1,3,4,2,0,21,0,1,1,0.129,0.203,0.145,0.348,-0.171,-34.2,-0.93
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2005,KIA,20,LF,124,1.74,0.1,479,465,414,57,110,17,2,5,146,37,31,10,39,9,0,64,6,14,3,0.266,0.34,0.353,0.693,-0.018,92.6,1.84
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2006,KIA,21,LF,125,5.44,0.32,552,542,485,78,154,25,9,1,200,39,38,11,50,9,3,48,6,7,1,0.318,0.391,0.412,0.803,0.043,144.2,5.76
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2007,KIA,22,CF,118,1.9,1.24,491,486,439,61,123,17,8,0,156,27,17,11,37,7,0,40,4,5,3,0.28,0.344,0.355,0.699,-0.004,99.8,3.14
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2008,KIA,23,CF,106,4.07,1.18,473,466,417,62,130,24,6,0,166,38,28,9,47,3,1,37,4,6,0,0.312,0.385,0.398,0.783,0.032,133.4,5.24
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2009,KIA,24,CF,50,0.53,0.54,201,194,169,32,45,8,3,0,59,14,10,4,22,4,1,21,1,6,0,0.266,0.364,0.349,0.713,-0.019,87.6,1.07
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2010,KIA,25,CF,129,3.55,0.53,555,546,472,74,145,19,1,3,175,51,25,12,64,9,2,50,10,7,3,0.307,0.398,0.371,0.769,0.014,119.1,4.08
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2011,KIA,26,CF,111,5.26,1.01,503,494,421,84,140,16,2,3,169,33,30,6,63,9,2,33,5,7,3,0.333,0.427,0.401,0.828,0.048,145.3,6.27
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2012,KIA,27,CF,125,3.85,0.33,580,570,491,86,139,14,2,2,163,37,44,12,66,10,0,38,9,10,3,0.283,0.377,0.332,0.709,0.011,115.5,4.18
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2013,KIA,28,CF,100,2.73,-0.22,453,443,390,74,115,20,1,2,143,22,21,9,44,7,0,37,4,10,2,0.295,0.375,0.367,0.742,0.016,116.0,2.51
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2014,한화,29,CF,104,-0.02,0.0,418,416,358,62,103,12,4,0,123,20,12,11,52,5,0,46,5,2,1,0.288,0.385,0.344,0.729,0.126,88.9,-0.02
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2015,한화,30,CF,124,3.92,0.16,585,570,493,94,168,15,7,4,209,42,28,10,68,9,5,45,4,11,4,0.341,0.427,0.424,0.851,0.165,123.1,4.09
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2016,한화,31,CF,113,3.98,0.56,530,522,452,98,159,20,4,3,196,41,21,11,63,7,1,29,7,7,1,0.352,0.438,0.434,0.872,0.181,127.9,4.54
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2017,한화,32,CF,57,0.13,0.13,200,199,179,31,47,8,1,0,57,12,10,3,17,2,0,20,4,1,1,0.263,0.332,0.318,0.65,0.095,70.6,0.26
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2018,한화,33,CF,134,1.74,0.04,575,567,491,82,144,14,1,1,163,36,30,11,59,12,0,62,8,8,5,0.293,0.379,0.332,0.711,0.126,89.3,1.78
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2020,한화,35,CF,120,1.91,-0.65,487,485,419,60,120,14,2,1,141,32,17,8,59,6,0,36,9,2,1,0.286,0.381,0.337,0.718,0.13,102.2,1.26
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2021,키움,36,CF,133,3.1,0.32,547,539,459,88,136,16,8,1,171,43,17,2,71,5,2,46,5,6,6,0.296,0.392,0.373,0.765,0.143,119.5,3.42
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2022,키움,37,LF,86,-0.49,-0.15,326,325,271,34,54,6,0,0,60,21,12,2,45,7,0,42,7,1,2,0.199,0.326,0.221,0.547,0.076,66.9,-0.64
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2023,키움,38,LF,50,-0.22,-0.21,178,176,154,19,36,0,3,0,42,11,2,1,19,1,0,22,3,2,2,0.234,0.318,0.273,0.591,0.08,70.2,-0.44
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2024,키움,39,CF,60,1.48,-0.01,227,224,183,27,56,5,2,1,68,12,2,2,31,9,0,33,4,3,1,0.306,0.429,0.372,0.801,0.172,136.7,1.47
10035,이용규,1985년 08월 26일,좌투좌타,성동초-잠신중-덕수정보고,04 LG 2차 2라운드 15순위,2025,키움,40,CF,14,-0.11,-0.11,41,40,37,7,8,1,0,0,9,0,1,0,3,0,0,8,1,1,0,0.216,0.275,0.243,0.518,0.048,43.8,-0.22
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,1993,해태,23,SS,126,4.44,1.39,525,515,475,85,133,16,4,16,205,53,73,19,32,6,2,35,11,8,4,0.28,0.331,0.432,0.763,0.021,125.5,5.82
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,1994,해태,24,SS,124,10.39,1.44,561,546,499,113,196,27,5,19,290,77,84,15,51,6,14,31,2,1,4,0.393,0.452,0.581,1.033,0.107,201.9,11.83
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,1995,해태,25,SS,63,4.38,1.07,272,268,239,51,78,10,2,16,140,35,32,3,28,2,4,20,5,0,3,0.326,0.397,0.586,0.983,0.08,182.5,5.45
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,1996,해태,26,SS,113,8.14,1.79,525,510,449,94,149,28,1,25,254,76,57,12,67,7,15,39,4,0,2,0.332,0.425,0.566,0.991,0.086,186.2,9.94
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,1997,해태,27,SS,125,8.1,1.43,577,547,484,112,157,28,3,30,281,74,64,15,87,3,30,49,9,0,3,0.324,0.428,0.581,1.009,0.08,172.5,9.53
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2001,KIA,31,3B,45,2.3,-0.14,214,212,188,45,64,14,1,11,113,37,7,5,20,1,0,16,5,2,3,0.34,0.401,0.601,1.002,0.071,160.6,2.16
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2002,KIA,32,RF,123,4.41,-0.26,546,537,485,93,142,25,2,18,225,59,35,5,43,13,5,63,7,4,1,0.293,0.365,0.464,0.829,0.019,123.4,4.14
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2003,KIA,33,CF,132,6.34,0.43,595,589,524,110,165,43,1,20,270,61,50,10,59,7,5,58,8,1,4,0.315,0.389,0.515,0.904,0.054,146.3,6.77
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2004,KIA,34,CF,133,3.27,1.29,577,564,493,100,128,29,0,17,208,52,42,7,53,17,1,50,9,12,2,0.26,0.35,0.422,0.772,-0.002,103.7,4.56
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2005,KIA,35,CF,118,4.42,0.37,495,486,430,69,134,25,2,6,181,36,28,5,47,11,2,49,8,7,0,0.312,0.393,0.421,0.814,0.031,132.8,4.78
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2006,KIA,36,CF,93,0.43,0.95,379,366,339,41,82,18,1,1,105,21,10,7,24,5,2,43,3,11,0,0.242,0.302,0.31,0.612,-0.032,74.1,1.38
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2007,KIA,37,RF,84,-2.01,0.15,282,272,253,23,44,6,0,1,53,18,3,2,13,2,0,25,6,10,4,0.174,0.217,0.209,0.426,-0.118,0.9,-1.86
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2008,KIA,38,RF,110,2.11,-0.37,362,353,317,38,90,19,4,1,120,38,9,3,32,1,0,26,11,9,3,0.284,0.348,0.379,0.727,0.005,110.1,1.74
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2009,KIA,39,RF,123,1.38,0.2,449,436,385,63,105,21,1,6,146,40,11,1,41,5,1,50,9,12,6,0.273,0.346,0.379,0.725,-0.022,85.8,1.58
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2010,KIA,40,RF,97,0.06,0.15,289,283,265,36,65,16,1,4,95,29,2,2,15,3,0,33,5,6,0,0.245,0.293,0.358,0.651,-0.054,66.5,0.21
10036,이종범,1970년 08월 15일,우투우타,서림초-충장중-광주제일고-건국대,93 해태 1차,2011,KIA,41,RF,97,1.27,-0.09,273,260,235,27,65,15,1,3,91,24,3,2,22,1,1,35,6,12,3,0.277,0.337,0.387,0.724,-0.004,101.7,1.19
10037,임한용,1987년 07월 15일,우투좌타,신일중-신일고-건국대,10 KIA 4라운드 30순위,2010,KIA,23,CF,2,-0.06,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.361,-175.0,-0.05
10037,임한용,1987년 07월 15일,우투좌타,신일중-신일고-건국대,10 KIA 4라운드 30순위,2011,KIA,24,CF,10,-0.21,0.07,21,21,20,3,3,0,0,0,3,0,1,0,1,0,0,6,0,0,0,0.15,0.19,0.15,0.34,-0.16,-31.2,-0.14
10038,이호신,1984년 05월 19일,좌투좌타,사당초-잠신중-휘문고-경희대,07 KIA 2차 3라운드 17순위,2007,KIA,23,LF,21,-0.18,0.0,10,10,10,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0.1,0.1,0.1,0.2,-0.217,-92.7,-0.17
10038,이호신,1984년 05월 19일,좌투좌타,사당초-잠신중-휘문고-경희대,07 KIA 2차 3라운드 17순위,2008,KIA,24,CF,10,-0.2,0.12,38,34,33,4,7,2,0,0,9,1,2,1,0,1,0,9,0,4,0,0.212,0.235,0.273,0.508,-0.106,23.9,-0.08
10038,이호신,1984년 05월 19일,좌투좌타,사당초-잠신중-휘문고-경희대,07 KIA 2차 3라운드 17순위,2009,KIA,25,CF,13,-0.37,0.06,19,17,16,1,1,0,0,0,1,2,1,1,1,0,0,6,0,2,0,0.063,0.118,0.063,0.181,-0.264,-78.6,-0.31
10038,이호신,1984년 05월 19일,좌투좌타,사당초-잠신중-휘문고-경희대,07 KIA 2차 3라운드 17순위,2012,KIA,28,CF,27,-0.07,0.01,12,12,10,3,1,0,1,0,3,2,1,0,1,0,0,4,0,0,1,0.1,0.167,0.3,0.467,-0.119,-4.8,-0.06
10038,이호신,1984년 05월 19일,좌투좌타,사당초-잠신중-휘문고-경희대,07 KIA 2차 3라운드 17순위,2015,KIA,31,LF,54,-0.39,-0.01,62,59,50,9,7,1,0,0,8,3,3,0,6,2,0,16,1,3,1,0.14,0.254,0.16,0.414,0.012,9.1,-0.4
10038,이호신,1984년 05월 19일,좌투좌타,사당초-잠신중-휘문고-경희대,07 KIA 2차 3라운드 17순위,2016,KIA,32,LF,51,-0.51,0.11,43,42,39,1,6,2,0,0,8,2,1,1,2,0,0,10,1,1,1,0.154,0.19,0.205,0.395,-0.024,-17.3,-0.4
10038,이호신,1984년 05월 19일,좌투좌타,사당초-잠신중-휘문고-경희대,07 KIA 2차 3라운드 17순위,2017,KIA,33,LF,12,-0.08,0.19,8,8,7,3,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0.143,0.25,0.143,0.393,0.002,1.2,0.1
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2000,SK,23,RF,132,0.17,0.07,518,504,457,55,113,22,5,8,169,52,5,8,35,9,1,59,10,13,4,0.247,0.311,0.37,0.681,-0.046,72.0,0.24
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2001,SK,24,RF,117,0.44,0.09,460,447,396,54,101,15,0,8,140,38,6,9,46,7,2,49,8,10,0,0.255,0.343,0.354,0.697,-0.033,82.1,0.53
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2002,SK,25,CF,127,3.73,-0.47,557,545,478,79,139,19,2,17,213,68,10,9,47,18,1,70,17,11,3,0.291,0.374,0.446,0.82,0.017,121.8,3.25
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2003,SK,26,RF,94,-0.3,-0.22,247,242,223,20,54,10,0,3,73,15,0,0,11,6,1,34,5,4,3,0.242,0.292,0.327,0.619,-0.062,51.0,-0.51
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2004,SK,27,RF,104,2.44,-0.4,376,369,321,48,94,21,2,7,140,43,2,5,33,11,0,44,9,7,4,0.293,0.374,0.436,0.81,0.019,120.5,2.03
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2005,SK,28,RF,8,0.35,0.0,11,11,9,4,5,1,0,0,6,1,0,0,2,0,0,1,0,0,0,0.556,0.636,0.667,1.303,0.266,331.3,0.36
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2008,SK,31,RF,10,-0.31,0.01,29,27,25,2,3,0,0,0,3,1,1,0,2,0,0,7,0,2,0,0.12,0.185,0.12,0.305,-0.173,-33.4,-0.3
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2008,KIA,31,RF,60,-0.1,-0.15,137,136,122,11,26,3,1,4,43,15,1,1,9,4,0,26,4,1,1,0.213,0.287,0.352,0.639,-0.057,57.6,-0.25
10039,채종범,1977년 12월 03일,우투우타,용지초-마산동중-마산고-연세대,96 쌍방울 2차 12라운드 82순위,2010,KIA,33,DH,29,0.0,0.15,85,85,77,6,18,3,0,3,30,13,0,1,6,1,0,15,1,0,1,0.234,0.294,0.39,0.684,-0.051,68.0,0.15
10040,최훈락,1982년 05월 12일,좌투좌타,부천중-부천고-단국대,05 KIA 2차 3라운드 22순위,2005,KIA,23,RF,24,-0.35,-0.05,24,24,22,3,2,1,0,0,3,3,1,1,1,1,0,9,1,0,0,0.091,0.167,0.136,0.303,-0.184,-47.8,-0.41
